PSV_10	Nitrospira-sp.YR-XLD	59.091	132	54	0	1	132	37	168	1.60e-56	169	N/A
PSV_10	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	1.70e-56	169	N/A
PSV_10	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	1.76e-56	169	N/A
PSV_10	Nitrospira-sp.UBA2083	58.333	132	55	0	1	132	56	187	1.92e-56	169	N/A
PSV_10	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	1.98e-56	169	N/A
PSV_10	Nitrospira-sp.YR-WHU	59.091	132	54	0	1	132	56	187	3.13e-56	168	N/A
PSV_10	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	4.64e-56	168	N/A
PSV_10	Nitrospira-sp.Nan-MAG286	58.333	132	55	0	1	132	56	187	5.96e-56	167	N/A
PSV_10	Nitrospira-sp.ACE7	58.333	132	55	0	1	132	56	187	6.43e-56	167	N/A
PSV_10	Nitrospira-sp.Hade250	58.333	132	55	0	1	132	56	187	6.50e-56	167	N/A
PSV_10	Nitrospira-sp.nitrosa	58.333	132	55	0	1	132	56	187	6.86e-56	167	N/A
PSV_10	Nitrospira-sp.AMP1	58.333	132	55	0	1	132	56	187	1.26e-55	167	N/A
PSV_10	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	1.44e-55	167	N/A
PSV_10	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	8.64e-55	165	N/A
PSV_10	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	1.30e-54	164	N/A
PSV_10	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	1.33e-54	164	N/A
PSV_10	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	1.53e-54	164	N/A
PSV_10	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	2.03e-54	164	N/A
PSV_10	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	4.81e-54	163	N/A
PSV_10	Nitrospira-sp.nitrificans	56.818	132	57	0	1	132	56	187	1.73e-53	161	N/A
PSV_10	Nitrospira-sp.YR-XLJ1	56.818	132	57	0	1	132	56	187	1.81e-53	161	N/A
PSV_10	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	2.24e-53	161	N/A
PSV_13	Nitrospira-sp.GGF-bin22	86.364	132	18	0	1	132	58	189	1.49e-85	243	N/A
PSV_13	Nitrospira-sp.RSF2-CG24-A	85.606	132	19	0	1	132	58	189	7.65e-85	242	N/A
PSV_13	Nitrospira-sp.Smid-bin44	87.121	132	17	0	1	132	58	189	1.42e-84	241	N/A
PSV_13	Nitrospira-sp.LM-bin98	86.364	132	18	0	1	132	58	189	3.03e-84	240	N/A
PSV_13	Nitrospira-sp.RSF48	84.848	132	20	0	1	132	58	189	4.07e-84	240	N/A
PSV_13	Nitrospira-sp.RCB	84.848	132	20	0	1	132	58	189	4.79e-84	240	N/A
PSV_13	Nitrospira-sp.LPPL-bin249	86.364	132	18	0	1	132	58	189	6.22e-84	239	N/A
PSV_13	Nitrospira-sp.EFPC-84	85.606	132	19	0	1	132	58	189	1.35e-83	238	N/A
PSV_13	Nitrospira-sp.RSF10-CG24-C	84.848	132	20	0	1	132	58	189	2.63e-82	235	N/A
PSV_13	Nitrospira-sp.H41-bin006	81.061	132	25	0	1	132	58	189	2.87e-82	235	N/A
PSV_13	Nitrospira-sp.RSF3	84.091	132	21	0	1	132	58	189	1.09e-81	234	N/A
PSV_13	Nitrospira-sp.WB-IL-04	83.333	132	22	0	1	132	58	189	1.37e-81	233	N/A
PSV_13	Nitrospira-sp.palsa-1315	83.333	132	22	0	1	132	58	189	9.15e-80	229	N/A
PSV_13	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	2.01e-60	179	N/A
PSV_13	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	1.23e-59	177	N/A
PSV_13	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	2.97e-59	176	N/A
PSV_13	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	3.35e-59	176	N/A
PSV_13	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	4.21e-59	176	N/A
PSV_13	Nitrospira-sp.YR-XLD	61.364	132	51	0	1	132	37	168	1.18e-58	174	N/A
PSV_13	Nitrospira-sp.YR-WHU	61.364	132	51	0	1	132	56	187	1.97e-58	174	N/A
PSV_13	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	3.45e-58	173	N/A
PSV_13	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	6.67e-58	172	N/A
PSV_13	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	2.57e-57	171	N/A
PSV_13	Nitrospira-sp.YR-JJ	60.606	132	52	0	1	132	56	187	4.73e-57	171	N/A
PSV_13	Nitrospira-sp.YR-XLJ3	60.606	132	52	0	1	132	56	187	5.28e-57	170	N/A
PSV_13	Nitrospira-sp.SG-bin2	60.606	132	52	0	1	132	56	187	5.39e-57	170	N/A
PSV_13	Nitrospira-sp.YR-PS	60.606	132	52	0	1	132	56	187	5.57e-57	170	N/A
PSV_13	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	7.23e-57	170	N/A
PSV_13	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	1.40e-56	169	N/A
PSV_13	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	1.40e-56	169	N/A
PSV_13	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	5.15e-56	168	N/A
PSV_13	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	8.03e-56	167	N/A
PSV_13	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	8.81e-56	167	N/A
PSV_13	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	9.30e-56	167	N/A
PSV_13	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	2.33e-55	166	N/A
PSV_13	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	2.90e-55	166	N/A
PSV_13	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	8.78e-55	165	N/A
PSV_13	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	9.27e-55	165	N/A
PSV_13	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.65e-54	164	N/A
PSV_13	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.69e-54	164	N/A
PSV_13	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	2.04e-54	164	N/A
PSV_13	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	2.07e-54	164	N/A
PSV_13	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	3.15e-54	163	N/A
PSV_13	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	4.23e-54	163	N/A
PSV_13	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	4.32e-54	163	N/A
PSV_13	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	4.61e-54	163	N/A
PSV_13	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	1.26e-53	162	N/A
PSV_14	Nitrospira-sp.GGF-bin22	96.212	132	5	0	1	132	58	189	1.24e-93	264	N/A
PSV_14	Nitrospira-sp.RSF2-CG24-A	96.970	132	4	0	1	132	58	189	3.67e-93	263	N/A
PSV_14	Nitrospira-sp.H41-bin006	95.455	132	6	0	1	132	58	189	4.93e-93	263	N/A
PSV_14	Nitrospira-sp.LPPL-bin249	94.697	132	7	0	1	132	58	189	1.08e-92	262	N/A
PSV_14	Nitrospira-sp.RSF48	94.697	132	7	0	1	132	58	189	2.80e-92	261	N/A
PSV_14	Nitrospira-sp.RSF3	96.970	132	4	0	1	132	58	189	3.76e-92	260	N/A
PSV_14	Nitrospira-sp.EFPC-84	93.939	132	8	0	1	132	58	189	8.15e-91	257	N/A
PSV_14	Nitrospira-sp.LM-bin98	91.667	132	11	0	1	132	58	189	9.30e-90	254	N/A
PSV_14	Nitrospira-sp.RSF10-CG24-C	92.424	132	10	0	1	132	58	189	1.13e-89	254	N/A
PSV_14	Nitrospira-sp.RCB	89.394	132	14	0	1	132	58	189	4.61e-89	253	N/A
PSV_14	Nitrospira-sp.Smid-bin44	90.909	132	12	0	1	132	58	189	1.57e-88	251	N/A
PSV_14	Nitrospira-sp.WB-IL-04	89.394	132	14	0	1	132	58	189	1.04e-86	246	N/A
PSV_14	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	1.27e-82	236	N/A
PSV_14	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	7.99e-59	175	N/A
PSV_14	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	9.82e-59	175	N/A
PSV_14	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	1.04e-58	175	N/A
PSV_14	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	4.45e-58	173	N/A
PSV_14	Nitrospira-sp.YR-XLJ2	60.606	132	52	0	1	132	56	187	6.35e-58	172	N/A
PSV_14	Nitrospira-sp.YR-LS	60.606	132	52	0	1	132	56	187	2.05e-57	171	N/A
PSV_14	Nitrospira-sp.UBA2082	60.606	132	52	0	1	132	56	187	2.28e-57	171	N/A
PSV_14	Nitrospira-sp.RBC044	60.606	132	52	0	1	132	56	187	2.70e-57	171	N/A
PSV_14	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	3.06e-57	171	N/A
PSV_14	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	3.43e-57	171	N/A
PSV_14	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	6.70e-57	170	N/A
PSV_14	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	6.70e-57	170	N/A
PSV_14	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	7.55e-57	170	N/A
PSV_14	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	7.63e-57	170	N/A
PSV_14	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	7.98e-57	169	N/A
PSV_14	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	1.20e-56	169	N/A
PSV_14	Nitrospira-sp.UBA2083	58.333	132	55	0	1	132	56	187	2.11e-56	169	N/A
PSV_14	Nitrospira-sp.RCA	59.848	132	53	0	1	132	56	187	3.84e-56	168	N/A
PSV_14	Nitrospira-sp.ACE7	59.091	132	54	0	1	132	56	187	4.12e-56	168	N/A
PSV_14	Nitrospira-sp.Hade250	59.091	132	54	0	1	132	56	187	4.17e-56	168	N/A
PSV_14	Nitrospira-sp.nitrosa	59.091	132	54	0	1	132	56	187	4.26e-56	168	N/A
PSV_14	Nitrospira-sp.AMP1	59.091	132	54	0	1	132	56	187	7.99e-56	167	N/A
PSV_14	Nitrospira-sp.HN-bin3	59.091	132	54	0	1	132	56	187	8.25e-56	167	N/A
PSV_14	Nitrospira-sp.Nan-MAG286	59.091	132	54	0	1	132	56	187	1.05e-55	167	N/A
PSV_14	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	2.04e-55	166	N/A
PSV_14	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.48e-54	164	N/A
PSV_14	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	1.87e-54	164	N/A
PSV_14	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	2.33e-54	164	N/A
PSV_14	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	2.64e-54	164	N/A
PSV_14	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	4.68e-54	163	N/A
PSV_14	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	5.85e-54	162	N/A
PSV_14	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.33e-53	162	N/A
PSV_14	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	2.44e-53	161	N/A
PSV_14	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	2.91e-53	161	N/A
PSV_15	Nitrospira-sp.LPPL-bin249	95.455	132	6	0	1	132	58	189	2.00e-92	261	N/A
PSV_15	Nitrospira-sp.RCB	93.182	132	9	0	1	132	58	189	6.15e-92	260	N/A
PSV_15	Nitrospira-sp.GGF-bin22	93.939	132	8	0	1	132	58	189	1.17e-91	259	N/A
PSV_15	Nitrospira-sp.LM-bin98	93.939	132	8	0	1	132	58	189	2.56e-91	258	N/A
PSV_15	Nitrospira-sp.RSF48	93.939	132	8	0	1	132	58	189	4.74e-91	258	N/A
PSV_15	Nitrospira-sp.RSF3	95.455	132	6	0	1	132	58	189	6.45e-91	257	N/A
PSV_15	Nitrospira-sp.H41-bin006	93.182	132	9	0	1	132	58	189	6.95e-91	257	N/A
PSV_15	Nitrospira-sp.RSF2-CG24-A	93.182	132	9	0	1	132	58	189	2.55e-90	256	N/A
PSV_15	Nitrospira-sp.RSF10-CG24-C	91.667	132	11	0	1	132	58	189	2.82e-89	253	N/A
PSV_15	Nitrospira-sp.Smid-bin44	91.667	132	11	0	1	132	58	189	4.29e-89	252	N/A
PSV_15	Nitrospira-sp.EFPC-84	91.667	132	11	0	1	132	58	189	5.78e-89	252	N/A
PSV_15	Nitrospira-sp.WB-IL-04	89.394	132	14	0	1	132	58	189	4.68e-87	247	N/A
PSV_15	Nitrospira-sp.palsa-1315	86.364	132	18	0	1	132	58	189	7.95e-84	239	N/A
PSV_15	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	6.94e-59	175	N/A
PSV_15	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	8.16e-59	175	N/A
PSV_15	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	8.54e-59	175	N/A
PSV_15	Nitrospira-sp.SU-4-4	59.848	132	53	0	1	132	56	187	3.17e-58	174	N/A
PSV_15	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	6.60e-58	172	N/A
PSV_15	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	7.19e-58	172	N/A
PSV_15	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	2.96e-57	171	N/A
PSV_15	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	1.51e-56	169	N/A
PSV_15	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	1.54e-56	169	N/A
PSV_15	Nitrospira-sp.DeepCast151	59.091	132	54	0	1	132	56	187	2.46e-56	169	N/A
PSV_15	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	3.84e-56	168	N/A
PSV_15	Nitrospira-sp.SG-bin2	58.333	132	55	0	1	132	56	187	4.15e-56	168	N/A
PSV_15	Nitrospira-sp.YR-XLJ3	58.333	132	55	0	1	132	56	187	4.42e-56	168	N/A
PSV_15	Nitrospira-sp.YR-XLD	58.333	132	55	0	1	132	37	168	4.45e-56	167	N/A
PSV_15	Nitrospira-sp.YR-JJ	58.333	132	55	0	1	132	56	187	4.72e-56	168	N/A
PSV_15	Nitrospira-sp.YR-PS	58.333	132	55	0	1	132	56	187	4.93e-56	168	N/A
PSV_15	Nitrospira-sp.YR-WHU	58.333	132	55	0	1	132	56	187	8.21e-56	167	N/A
PSV_15	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	1.40e-55	167	N/A
PSV_15	Nitrospira-sp.HN-bin3	59.091	132	54	0	1	132	56	187	1.40e-55	167	N/A
PSV_15	Nitrospira-sp.Nan-MAG286	59.091	132	54	0	1	132	56	187	1.76e-55	166	N/A
PSV_15	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	2.92e-55	166	N/A
PSV_15	Nitrospira-sp.nitrosa	58.333	132	55	0	1	132	56	187	2.94e-55	166	N/A
PSV_15	Nitrospira-sp.ACE7	58.333	132	55	0	1	132	56	187	2.94e-55	166	N/A
PSV_15	Nitrospira-sp.Hade250	58.333	132	55	0	1	132	56	187	3.13e-55	166	N/A
PSV_15	Nitrospira-sp.AMP1	58.333	132	55	0	1	132	56	187	5.69e-55	165	N/A
PSV_15	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	2.24e-54	164	N/A
PSV_15	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	2.96e-54	163	N/A
PSV_15	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	3.51e-54	163	N/A
PSV_15	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	4.63e-54	163	N/A
PSV_15	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	7.23e-54	162	N/A
PSV_15	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	1.03e-53	162	N/A
PSV_15	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	3.73e-53	160	N/A
PSV_15	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	4.20e-53	160	N/A
PSV_15	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	9.89e-53	159	N/A
PSV_20	Nitrospira-sp.LPPL-bin249	97.727	132	3	0	1	132	58	189	9.74e-95	267	N/A
PSV_20	Nitrospira-sp.GGF-bin22	96.212	132	5	0	1	132	58	189	1.24e-93	264	N/A
PSV_20	Nitrospira-sp.RSF48	96.212	132	5	0	1	132	58	189	1.63e-93	264	N/A
PSV_20	Nitrospira-sp.RSF2-CG24-A	95.455	132	6	0	1	132	58	189	2.71e-92	261	N/A
PSV_20	Nitrospira-sp.EFPC-84	95.455	132	6	0	1	132	58	189	6.18e-92	259	N/A
PSV_20	Nitrospira-sp.RSF3	95.455	132	6	0	1	132	58	189	1.40e-91	259	N/A
PSV_20	Nitrospira-sp.RSF10-CG24-C	95.455	132	6	0	1	132	58	189	1.72e-91	259	N/A
PSV_20	Nitrospira-sp.LM-bin98	94.697	132	7	0	1	132	58	189	1.77e-91	259	N/A
PSV_20	Nitrospira-sp.H41-bin006	92.424	132	10	0	1	132	58	189	1.77e-91	259	N/A
PSV_20	Nitrospira-sp.RCB	92.424	132	10	0	1	132	58	189	9.03e-91	257	N/A
PSV_20	Nitrospira-sp.Smid-bin44	93.939	132	8	0	1	132	58	189	3.15e-90	255	N/A
PSV_20	Nitrospira-sp.WB-IL-04	90.152	132	13	0	1	132	58	189	2.71e-87	248	N/A
PSV_20	Nitrospira-sp.palsa-1315	87.121	132	17	0	1	132	58	189	2.27e-83	238	N/A
PSV_20	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	2.53e-59	176	N/A
PSV_20	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	9.82e-59	175	N/A
PSV_20	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	1.21e-58	174	N/A
PSV_20	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	1.81e-58	174	N/A
PSV_20	Nitrospira-sp.YR-XLJ2	60.606	132	52	0	1	132	56	187	5.28e-58	173	N/A
PSV_20	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	9.96e-58	172	N/A
PSV_20	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	1.54e-57	172	N/A
PSV_20	Nitrospira-sp.YR-LS	60.606	132	52	0	1	132	56	187	2.52e-57	171	N/A
PSV_20	Nitrospira-sp.RCA	61.364	132	51	0	1	132	56	187	2.63e-57	171	N/A
PSV_20	Nitrospira-sp.UBA2082	60.606	132	52	0	1	132	56	187	2.72e-57	171	N/A
PSV_20	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	4.24e-57	171	N/A
PSV_20	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	8.52e-57	169	N/A
PSV_20	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	8.88e-57	170	N/A
PSV_20	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	8.88e-57	170	N/A
PSV_20	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	8.88e-57	170	N/A
PSV_20	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	9.38e-57	170	N/A
PSV_20	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	1.40e-56	169	N/A
PSV_20	Nitrospira-sp.UBA2083	58.333	132	55	0	1	132	56	187	2.09e-56	169	N/A
PSV_20	Nitrospira-sp.Hade250	58.333	132	55	0	1	132	56	187	5.06e-56	168	N/A
PSV_20	Nitrospira-sp.nitrosa	58.333	132	55	0	1	132	56	187	5.52e-56	168	N/A
PSV_20	Nitrospira-sp.ACE7	58.333	132	55	0	1	132	56	187	5.77e-56	167	N/A
PSV_20	Nitrospira-sp.AMP1	58.333	132	55	0	1	132	56	187	9.82e-56	167	N/A
PSV_20	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	1.00e-55	167	N/A
PSV_20	Nitrospira-sp.Nan-MAG286	58.333	132	55	0	1	132	56	187	1.27e-55	167	N/A
PSV_20	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	2.48e-55	166	N/A
PSV_20	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	1.82e-54	164	N/A
PSV_20	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	2.43e-54	164	N/A
PSV_20	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	2.50e-54	164	N/A
PSV_20	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	2.62e-54	164	N/A
PSV_20	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	4.25e-54	163	N/A
PSV_20	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	7.50e-54	162	N/A
PSV_20	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	1.73e-53	161	N/A
PSV_20	Nitrospira-sp.nitrificans	56.818	132	57	0	1	132	56	187	3.10e-53	160	N/A
PSV_20	Nitrospira-sp.YR-XLJ1	56.818	132	57	0	1	132	56	187	3.31e-53	160	N/A
PSV_27	Nitrospira-sp.GGF-bin22	87.879	132	16	0	1	132	58	189	9.00e-88	249	N/A
PSV_27	Nitrospira-sp.LM-bin98	87.879	132	16	0	1	132	58	189	1.32e-86	246	N/A
PSV_27	Nitrospira-sp.RCB	86.364	132	18	0	1	132	58	189	2.68e-86	245	N/A
PSV_27	Nitrospira-sp.LPPL-bin249	87.879	132	16	0	1	132	58	189	2.71e-86	245	N/A
PSV_27	Nitrospira-sp.Smid-bin44	87.121	132	17	0	1	132	58	189	2.58e-85	243	N/A
PSV_27	Nitrospira-sp.RSF2-CG24-A	85.606	132	19	0	1	132	58	189	3.53e-85	243	N/A
PSV_27	Nitrospira-sp.RSF10-CG24-C	86.364	132	18	0	1	132	58	189	1.43e-84	241	N/A
PSV_27	Nitrospira-sp.EFPC-84	85.606	132	19	0	1	132	58	189	1.85e-84	241	N/A
PSV_27	Nitrospira-sp.RSF48	84.848	132	20	0	1	132	58	189	2.28e-84	241	N/A
PSV_27	Nitrospira-sp.RSF3	85.606	132	19	0	1	132	58	189	5.41e-84	239	N/A
PSV_27	Nitrospira-sp.H41-bin006	81.061	132	25	0	1	132	58	189	1.29e-82	236	N/A
PSV_27	Nitrospira-sp.WB-IL-04	83.333	132	22	0	1	132	58	189	2.05e-82	236	N/A
PSV_27	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	7.13e-82	234	N/A
PSV_27	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	4.64e-60	178	N/A
PSV_27	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	4.74e-60	178	N/A
PSV_27	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	6.02e-60	178	N/A
PSV_27	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	6.10e-60	178	N/A
PSV_27	Nitrospira-sp.RBC044	62.121	132	50	0	1	132	56	187	2.74e-59	176	N/A
PSV_27	Nitrospira-sp.YR-XLD	60.606	132	52	0	1	132	37	168	4.02e-58	172	N/A
PSV_27	Nitrospira-sp.YR-WHU	60.606	132	52	0	1	132	56	187	6.22e-58	173	N/A
PSV_27	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	1.01e-57	172	N/A
PSV_27	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	1.68e-57	172	N/A
PSV_27	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	5.27e-57	170	N/A
PSV_27	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	1.39e-56	169	N/A
PSV_27	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	1.40e-56	169	N/A
PSV_27	Nitrospira-sp.RCA	58.333	132	55	0	1	132	56	187	1.48e-56	169	N/A
PSV_27	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	1.49e-56	169	N/A
PSV_27	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	1.49e-56	169	N/A
PSV_27	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	2.28e-56	169	N/A
PSV_27	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	2.46e-56	169	N/A
PSV_27	Nitrospira-sp.Kalu132	58.333	132	55	0	1	132	56	187	1.68e-55	166	N/A
PSV_27	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	2.18e-55	166	N/A
PSV_27	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	2.72e-55	166	N/A
PSV_27	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	3.07e-55	166	N/A
PSV_27	Nitrospira-sp.ACE10	57.576	132	56	0	1	132	56	187	3.15e-55	166	N/A
PSV_27	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	3.31e-55	166	N/A
PSV_27	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	4.58e-55	165	N/A
PSV_27	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	6.20e-55	165	N/A
PSV_27	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	6.27e-55	165	N/A
PSV_27	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	6.41e-55	165	N/A
PSV_27	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	7.75e-55	165	N/A
PSV_27	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	9.17e-55	165	N/A
PSV_27	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	1.53e-54	164	N/A
PSV_27	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	2.86e-54	163	N/A
PSV_27	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	2.92e-54	163	N/A
PSV_27	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	4.30e-54	163	N/A
PSV_27	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	6.52e-54	162	N/A
PSV_30	Nitrospira-sp.RSF2-CG24-A	87.879	132	16	0	1	132	58	189	1.17e-86	246	N/A
PSV_30	Nitrospira-sp.LM-bin98	88.636	132	15	0	1	132	58	189	1.76e-86	246	N/A
PSV_30	Nitrospira-sp.RCB	87.121	132	17	0	1	132	58	189	3.80e-86	245	N/A
